unique_id,new_id,award_of_contracts_address,award_of_contracts_town,contractors,contractors_countries,contractors_clean
"309706-2014Art'Impression Catering Sp. z o.o., Wencel Sp. z o.o.","309706-2014Art'Impression Catering Sp. z o.o., Wencel Sp. z o.o._2",Potockich 105a,Warsaw,Wencel Sp. z o.o.,Poland,Wencel Sp. z o.o.
"338734-2019CAE Aviation, DEA Aviation Ltd, Airborne Technologies GmbH, Fly4Less Kft","338734-2019CAE Aviation, DEA Aviation Ltd, Airborne Technologies GmbH, Fly4Less Kft_2",Retford Gamston Airport,Retford,DEA Aviation Ltd,United Kingdom,DEA Aviation
"338734-2019CAE Aviation, DEA Aviation, EASP Air BV","338734-2019CAE Aviation, DEA Aviation, EASP Air BV_2",Retford Gamston Airport,Retford,DEA Aviation,United Kingdom,DEA Aviation
"342906-2016BoldBrick s.r.o., Fabrity K2 Sp. z o.o., IT-Dev Sp. z o.o.","342906-2016BoldBrick s.r.o., Fabrity K2 Sp. z o.o., IT-Dev Sp. z o.o._2",NA,Warsaw,Fabrity K2 Sp. z o.o.,Poland,Fabrity K2 Sp. z o.o.
"394997-2014Espes Office Sp. z o.o., Espes Office Sp. z o.o., Espes Office Sp. z o.o.","394997-2014Espes Office Sp. z o.o., Espes Office Sp. z o.o., Espes Office Sp. z o.o._2",ul. Ewy 4,Michałowice,Espes Office Sp. z o.o.,Poland,Espes Office Sp. z o.o.
"417410-2017Asseco Poland SA, ESRI Polska Sp. z o.o.","417410-2017Asseco Poland SA, ESRI Polska Sp. z o.o._2",NA,Warszawa,ESRI Polska Sp. z o.o.,Poland,ESRI Polska
"417410-2017Dotsoft SA, Epsilon Malta Ltd","417410-2017Dotsoft SA, Epsilon Malta Ltd_2",NA,Swatar,Epsilon Malta Ltd,Malta,Epsilon Malta Ltd
"473315-2020Airbus DS Airborne Solutions GmbH, Elbit Systems Ltd, Advanced Technology Center","473315-2020Airbus DS Airborne Solutions GmbH, Elbit Systems Ltd, Advanced Technology Center_2",P.O. Box 539,Haifa,"Elbit Systems Ltd, Advanced Technology Center",Israel,"Elbit Systems Ltd, Advanced Technology Center"
"492276-2020DSV Air and Sea Sp.Zo.o, Pol-Mare Sp.Zo.o, Maxi Cargo Sp.Zo.o","492276-2020DSV Air and Sea Sp.Zo.o, Pol-Mare Sp.Zo.o, Maxi Cargo Sp.Zo.o_2",Czechoslowacka 3,Gdynia,Pol-Mare Sp.Zo.o,Poland,Pol-Mare Sp.Zo.o
"501017-2019Kaliszuk sp j staff partners, Outworking SA, Grafton Recruitment Sp z oo, GI Group Sp z oo","501017-2019Kaliszuk sp j staff partners, Outworking SA, Grafton Recruitment Sp z oo, GI Group Sp z oo_2",Langiewicza 2/10,Poznan,Outworking SA,Poland,Outworking SA
"508644-2017Uni Business Centre BV, Nextis services s.r.o., AutoCont CZ a.s., Bechtle direct Polska sp z oo","508644-2017Uni Business Centre BV, Nextis services s.r.o., AutoCont CZ a.s., Bechtle direct Polska sp z oo_2",Krmelinska 934/4,Ostrava,Nextis services s.r.o.,Czechia,Nextis services s.r.o.
"514676-2019Softwin SRL, Intrasoft International S.A., Pecka Studio s.r.o.","514676-2019Softwin SRL, Intrasoft International S.A., Pecka Studio s.r.o._2",2b rue Nicolas Bove,Luxembourg,Intrasoft International S.A.,Luxembourg,Intrasoft International S.A.
"611273-2019Instytut Systemów Bezpieczeństwa Sp. z o.o., ClanTect Ltd","611273-2019Instytut Systemów Bezpieczeństwa Sp. z o.o., ClanTect Ltd_2","University Road, Building 37",Southampton,ClanTect Ltd,United Kingdom,ClanTect Ltd
"022826-2019Andree Group Andrzej Toffel, Decuatro Marketing Promocional S.L., IGEP SA/NV","022826-2019Andree Group Andrzej Toffel, Decuatro Marketing Promocional S.L., IGEP SA/NV_3",rue du Trône 161,Brussels,IGEP SA/NV,Belgium,IGEP SA/NV
"050127-2020CAE Aviation, DEA Aviation, EASP Air BV","050127-2020CAE Aviation, DEA Aviation, EASP Air BV_3",Thermiekstraat 52,Schiphol,EASP Air BV,Netherlands,EASP Air BV
078764-2020Centro Informazione e Educazione Allo Sviluppo Onlus,078764-2020Centro Informazione e Educazione Allo Sviluppo Onlus_3,Via La Spezia 6,Rome,ITC — Interpreti e Traduttori in Cooperativa Societa' Cooperativa,Italy,ITC — Interpreti e Traduttori in Cooperativa Societa' Cooperativa
"132816-2019CAE Aviation, DEA Aviation Ltd, Airborne Technologies GmbH, Fly4Less Kft","132816-2019CAE Aviation, DEA Aviation Ltd, Airborne Technologies GmbH, Fly4Less Kft_3",Viktor Lang Strasse 8,Wiener Neustadt,Airborne Technologies GmbH,Austria,Airborne Technologies GmbH
"132816-2019CAE Aviation, DEA Aviation, EASP Air BV","132816-2019CAE Aviation, DEA Aviation, EASP Air BV_3",Thermiekstraat 52,Schiphol,EASP Air BV,Netherlands,EASP Air BV
"200085-2020Air Charter Service GmbH, AS Aircontact, Air Partner International GmbH, Professional Aviation Solutions GmbH","200085-2020Air Charter Service GmbH, AS Aircontact, Air Partner International GmbH, Professional Aviation Solutions GmbH_3",Rasumofskygasse 4/16,Vienna,Air Partner International GmbH,Austria,Air Partner International GmbH
"338734-2019CAE Aviation, DEA Aviation Ltd, Airborne Technologies GmbH, Fly4Less Kft","338734-2019CAE Aviation, DEA Aviation Ltd, Airborne Technologies GmbH, Fly4Less Kft_3",Viktor Lang Strasse 8,Wiener Neustadt,Airborne Technologies GmbH,Austria,Airborne Technologies GmbH
"338734-2019CAE Aviation, DEA Aviation, EASP Air BV","338734-2019CAE Aviation, DEA Aviation, EASP Air BV_3",Thermiekstraat 52,Schiphol,EASP Air BV,Netherlands,EASP Air BV
"342906-2016BoldBrick s.r.o., Fabrity K2 Sp. z o.o., IT-Dev Sp. z o.o.","342906-2016BoldBrick s.r.o., Fabrity K2 Sp. z o.o., IT-Dev Sp. z o.o._3",NA,Wrocław,IT-Dev Sp. z o.o.,Poland,IT-Dev Sp. z o.o.
"394997-2014Espes Office Sp. z o.o., Espes Office Sp. z o.o., Espes Office Sp. z o.o.","394997-2014Espes Office Sp. z o.o., Espes Office Sp. z o.o., Espes Office Sp. z o.o._3",ul. Ewy 4,Michałowice,Espes Office Sp. z o.o.,Poland,Espes Office Sp. z o.o.
"492276-2020DSV Air and Sea Sp.Zo.o, Pol-Mare Sp.Zo.o, Maxi Cargo Sp.Zo.o","492276-2020DSV Air and Sea Sp.Zo.o, Pol-Mare Sp.Zo.o, Maxi Cargo Sp.Zo.o_3",Nowowiejska 28,Swarzedz,Maxi Cargo Sp.Zo.o,Poland,Maxi Cargo Sp.Zo.o
"501017-2019Kaliszuk sp j staff partners, Outworking SA, Grafton Recruitment Sp z oo, GI Group Sp z oo","501017-2019Kaliszuk sp j staff partners, Outworking SA, Grafton Recruitment Sp z oo, GI Group Sp z oo_3",Sienna 39,Warsaw,Grafton Recruitment Sp z oo,Poland,Grafton Recruitment Sp z oo
"508644-2017Uni Business Centre BV, Nextis services s.r.o., AutoCont CZ a.s., Bechtle direct Polska sp z oo","508644-2017Uni Business Centre BV, Nextis services s.r.o., AutoCont CZ a.s., Bechtle direct Polska sp z oo_3",Hornopolni 3322/34,Ostrava,AutoCont CZ a.s.,Czechia,AutoCont CZ a.s.
"514676-2019Softwin SRL, Intrasoft International S.A., Pecka Studio s.r.o.","514676-2019Softwin SRL, Intrasoft International S.A., Pecka Studio s.r.o._3",Na Jerezce 1199/7,Praha 4,Pecka Studio s.r.o.,Czechia,Pecka Studio s.r.o.
078764-2020Centro Informazione e Educazione Allo Sviluppo Onlus,078764-2020Centro Informazione e Educazione Allo Sviluppo Onlus_4,13 Bis Avenue de La Motte Picquet,Paris,Solten France Societe a Responsabilite Limitee,France,Solten France Societe a Responsabilite Limitee
"132816-2019CAE Aviation, DEA Aviation Ltd, Airborne Technologies GmbH, Fly4Less Kft","132816-2019CAE Aviation, DEA Aviation Ltd, Airborne Technologies GmbH, Fly4Less Kft_4",Lechner Odon fasor 3,Budapest,Fly4Less Kft,Hungary,Fly4Less Kft
"200085-2020Air Charter Service GmbH, AS Aircontact, Air Partner International GmbH, Professional Aviation Solutions GmbH","200085-2020Air Charter Service GmbH, AS Aircontact, Air Partner International GmbH, Professional Aviation Solutions GmbH_4",Lustheide 85,Bergisch Gladbach,Professional Aviation Solutions GmbH,Germany,Professional Aviation Solutions GmbH
"338734-2019CAE Aviation, DEA Aviation Ltd, Airborne Technologies GmbH, Fly4Less Kft","338734-2019CAE Aviation, DEA Aviation Ltd, Airborne Technologies GmbH, Fly4Less Kft_4",Lechner Odon fasor 3,Budapest,Fly4Less Kft,Hungary,Fly4Less Kft
"501017-2019Kaliszuk sp j staff partners, Outworking SA, Grafton Recruitment Sp z oo, GI Group Sp z oo","501017-2019Kaliszuk sp j staff partners, Outworking SA, Grafton Recruitment Sp z oo, GI Group Sp z oo_4",Sobieskiego 11,Katowice,GI Group Sp z oo,Poland,GI Group Sp z oo
"508644-2017Uni Business Centre BV, Nextis services s.r.o., AutoCont CZ a.s., Bechtle direct Polska sp z oo","508644-2017Uni Business Centre BV, Nextis services s.r.o., AutoCont CZ a.s., Bechtle direct Polska sp z oo_4",Krakowska 119,Wroclaw,Bechtle direct Polska sp z oo,Poland,Bechtle direct Polska sp z oo
078764-2020Centro Informazione e Educazione Allo Sviluppo Onlus,078764-2020Centro Informazione e Educazione Allo Sviluppo Onlus_5,Via Della Traspontina 15,Rome,Synergasia Cooperativa Sociale Onlus,Italy,Synergasia Cooperativa Sociale Onlus
078764-2020Centro Informazione e Educazione Allo Sviluppo Onlus,078764-2020Centro Informazione e Educazione Allo Sviluppo Onlus_6,90 Longacre Covent Garden,London,Pinpoint Corporate Services Ltd,United Kingdom,Pinpoint Corporate Services Ltd
